Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.89198791,62.78876037,62.70531525,61.50290959,61.22642221,60.9438976,60.09638539,59.11970444,58.49144969,59.49989653,59.01738056,58.21530953,57.90153928,57.33281823,57.17744843,57.15015867,57.10732457,57.39010055,57.62063192,57.67995255,57.90267056,58.1883261,58.14156966,58.30001196,58.28697409,58.47437245,58.54247738,58.54524246,58.48130046,58.13706776,56.74012372
Europe & Central Asia,ECS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67597132,59.7175061,59.3898591,58.63848145,58.42989097,58.17473589,57.81033603,57.38523006,57.17956212,57.74283132,57.6091634,57.16975019,57.15138611,57.03555102,57.00098689,57.17070869,57.23529785,57.43609069,57.6715756,57.67647249,57.74733217,57.86671382,57.970616,58.0339773,58.03110254,58.10758296,58.21951477,58.27325872,58.32311,58.2209685,57.20808987
Ecuador,ECU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93,64.27,64.49,64.71,65.06,65.28,65.42,65.64,68.16,67.85,67.52,67.17,66.8,66.41,68.75,68.17,69.47,68,68.14,66.22,65.11,64.34,64.94,64.3,64.07,66.48,68.41,69.07,68.03,67.83,62.6
"Egypt, Arab Rep.",EGY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.63,46.7,46.67,46.69,47.65,46.48,45.96,45.42,44.86,46.35,46.12,45.62,45.13,45.63,46.13,46.62,47.05,48.13,48,48.64,49.11,48.81,49.15,49.61,49.59,47.92,47.7,46.39,44.93,44.83,43
Euro area,EMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95879605,55.27506399,54.69895409,54.40173766,54.43526471,54.26034925,54.36336854,54.48151615,54.69209128,54.99891164,55.12580947,54.95012479,55.33254844,55.72064323,55.85184,56.15737229,56.37673498,56.61060128,56.83565406,56.76196672,56.70019187,56.67385303,56.88275789,56.80012639,56.66754346,56.59876716,56.7219786,56.79916044,56.93130971,57.01517246,56.09926762
Eritrea,ERI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03,81.14,81.14,81.05,80.82,80.66,80.36,80,79.61,79.18,78.78,77.91,77.1,76.41,75.83,75.43,75.75,76.12,76.64,77.07,77.52,78.07,78.56,79.05,79.09,79.43,79.32,79.35,79.15,78.94,74.03
Spain,ESP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,50.09,49.87,49.9,50.22,50,50.34,50.83,51.19,51.73,52.84,52.15,53.73,54.87,55.74,56.86,57.63,58.11,58.84,59.05,59.3,59.29,59.3,58.97,58.61,58.49,58.31,57.99,57.76,57.69,56.25
Estonia,EST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.24,62.86,62.73,62.5,62.18,61.76,61.2,61.56,60.43,59.23,59,58.1,56.84,58.84,58.91,58.62,60.58,60.67,61.35,60.88,60.53,61.2,61.27,61.28,61.15,62.2,63,63.76,63.83,63.5,62.9
Ethiopia,ETH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,77.97,78.06,78.02,78.01,78.44,78.84,79.22,79.58,79.95,80.31,80.69,81.07,81.45,81.81,82.14,81.98,81.81,81.62,81.42,81.22,81.05,80.88,80.72,80.41,80.12,79.89,79.66,79.47,79.29,76.44
European Union,EUU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85965351,57.11600959,56.64179869,56.22953767,56.04906335,55.76507152,55.59500188,55.54294081,55.59422435,55.76722721,55.8325926,55.66992761,55.56761151,55.71217946,55.7702076,55.9920435,56.17958371,56.35183762,56.56672687,56.5327343,56.57284819,56.5104773,56.74524464,56.71748445,56.71910965,56.67506625,56.76929488,56.97195208,57.08921175,57.17874711,56.38575975
Fragile and conflict affected situations,FCS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.292831,66.26720039,66.18633021,66.13224778,66.05403636,66.02424461,65.94632104,65.8751841,65.78312463,65.70272429,65.6258547,65.50002246,65.31772005,65.17153383,65.02883595,64.89058523,64.64979848,64.37573373,64.0787568,63.72772416,63.44541445,63.27405878,62.52407221,61.93134126,61.68588589,61.50184265,61.18982206,61.1582315,61.31909693,61.24262654,59.0271907
Finland,FIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19,63.76,62.29,61.43,60.62,59.83,59.17,59.98,60.08,60.81,61.03,61.22,61.31,61.03,60.55,60.6,61.03,61.31,61.52,60.44,59.84,59.83,59.67,59.06,58.88,58.84,58.48,58.73,59.3,59.28,59.43
Fiji,FJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.01,60.18,59.96,59.89,59.69,59.6,59.36,58.83,58.31,57.82,57.37,57.22,57.14,57.09,57.04,56.97,57.9,58.8,59.67,60.55,61.45,62.47,61.41,60.34,59.24,58.79,58.15,57.91,57.71,57.55,56.14
France,FRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.52,55.06,55.16,55.15,55.07,55.1,55.5,55.16,55.21,55.45,55.39,55.08,55.29,55.94,55.82,55.9,55.8,55.93,56.03,56.21,56.11,55.85,56.02,55.99,55.59,55.5,55.4,55.27,55.29,54.97,54.12
Faroe Islands,FRO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,46.61,46.67,46.62,46.58,46.53,46.53,46.51,46.54,46.85,47.01,47.04,47.17,47.28,47.48,47.68,47.95,48.13,48.59,49.05,49.45,49.59,49.87,50.26,50.77,51.34,51.82,52.27,52.65,52.9,52.04
United Kingdom,GBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.62,62.19,61.74,61.19,61,60.82,60.87,61.04,60.94,61.25,61.44,60.99,61.25,61.37,61.42,61.76,62.09,61.94,62.21,62.05,61.87,61.79,62.04,62.21,62.31,62.37,62.51,62.51,62.75,62.97,62.78
Georgia,GEO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,68.12,68.97,69.87,70.84,70.03,68.36,66.81,66.15,65.57,63.47,65.95,63.92,65.36,64.25,64.12,64.31,64.53,64.77,65,66.32,67.31,68.27,67.74,68.53,69.26,68.44,66.74,64.31,63.61,63.87
Ghana,GHA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87,74.9,74.92,74.92,74.92,74.9,74.91,74.92,74.9,74.84,74.74,74.17,73.6,73.02,72.46,71.93,71.4,71.09,70.79,70.47,70.13,69.75,69.35,68.92,68.48,68.02,68.02,67.95,67.89,67.81,66.21
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09,64.23,64.31,64.32,64.29,64.22,64.26,64.24,64.2,64.12,64.01,64.01,63.92,63.84,63.71,63.54,63.5,63.36,63.24,63.17,63,62.87,62.73,62.6,62.46,62.31,62.01,61.74,61.55,61.39,59.58
"Gambia, The",GMB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.62,57.9,58.09,58.23,58.34,58.43,58.45,58.44,58.43,58.4,58.37,58.35,58.32,58.3,58.3,58.32,58.35,58.39,58.44,58.51,58.63,58.77,58.93,58.95,59.05,59.08,59.19,59.25,59.28,59.28,57.22
Guinea-Bissau,GNB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,73.32,73.29,73.23,73.12,72.95,72.78,72.59,72.68,72.5,72.3,72.19,72.11,72.03,71.92,71.81,71.77,71.72,71.69,71.68,71.69,71.72,71.84,71.92,72,72.03,72.07,72.08,72.09,72.07,69.35
Equatorial Guinea,GNQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.93,59.96,60.01,60.07,60.08,60.02,59.59,59.21,58.98,58.96,59.13,59.01,59.08,59.38,59.84,60.39,60.36,60.48,60.8,61.27,61.79,61.67,61.63,61.76,62.06,62.42,62.06,61.82,61.79,61.96,60.8
Greece,GRC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31,49.94,50.64,50.49,51.16,51.63,52.3,52.08,53,53.39,53.37,52.37,52.71,53.09,53.92,53.73,53.76,53.44,53.22,53.46,53.4,52.84,52.64,52.4,52.07,52.19,52.25,52.16,52.09,52.24,51.35
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.91,61.89,61.86,61.82,61.8,61.82,61.82,61.87,61.96,62.03,62.1,62.22,62.36,62.49,62.64,62.46,62.28,62.09,61.88,61.67,61.46,61.27,66.06,61.25,61.78,61.43,61.94,62.2,62.42,62.64,57.05
Guam,GUM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56,71.61,71.51,71.36,71.08,70.83,70.5,70.12,69.79,69.47,69.07,68.74,68.4,68.1,67.58,67.18,67.1,66.82,66.51,66.27,65.96,65.74,65.44,65.17,64.92,64.73,64.56,64.4,64.26,64.05,62.51
Guyana,GUY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.74,59.89,59.99,60.06,59.53,58.99,58.55,58.17,57.84,57.56,57.28,56.79,56.25,56.31,56.27,56.13,56.08,55.96,55.79,55.64,55.53,55.36,55.24,55.17,55.09,55,54.95,54.9,54.84,54.78,51.34
High income,HIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.60629518,60.64786779,60.5007446,60.25090174,60.31387637,60.25692823,60.31509423,60.4385378,60.36617923,60.42596247,60.49447784,60.28943429,60.25717466,60.23445542,60.20526195,60.3917372,60.5254049,60.63698979,60.77531324,60.54549162,60.36418222,60.22707382,60.35729286,60.28949634,60.30471352,60.328905,60.49702094,60.64477252,60.80806229,61.00446661,60.12735605
Hong Kong,HKG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.48,63.7,62.74,62.15,61.89,61.95,61.6,61.33,61.3,61.27,61.27,61.25,61.6,61.24,61.17,60.93,60.83,60.87,60.39,60.27,59.15,59.62,60.09,60.85,60.67,60.77,60.65,60.54,60.35,59.87,58.28
Honduras,HND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.01,65.99,66.15,66.33,66.4,66.58,66.69,66.86,67.01,67.09,66.06,64.99,64.7,64.42,64.14,63.85,62.29,61.33,62.09,63.19,64.35,62.19,61.25,65.15,66.6,66.57,66.16,66.99,68.76,68.97,59.97
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48518171,72.45904521,72.39719967,72.30293611,72.20403748,72.15260814,72.18237483,72.19283986,72.21535913,72.21559109,72.19723498,72.16689398,72.15755469,72.14046243,72.12183555,72.07915391,71.88593811,71.62220877,71.34288658,71.03943436,70.71362744,70.38633528,69.96000822,69.77047088,69.51596051,69.27482019,69.19734452,69.09049528,69.08539807,69.00279483,67.04054135
Croatia,HRV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02,57.62,57.11,56.59,56.06,55.52,55.07,54.67,54.29,53.95,53.65,53.29,52.29,52.33,53.49,53.3,52.72,53.11,53.29,53.27,52.68,51.81,51.28,50.67,52.14,52.54,51.19,51.61,51.36,51.48,51.33
Haiti,HTI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.46,67.2,66.89,66.54,66.14,65.68,65.22,64.71,64.19,63.71,63.28,63.41,63.6,63.85,64.13,64.43,64.69,64.96,65.23,65.52,65.78,66.08,66.38,66.67,66.95,67.2,67.46,67.7,67.93,68.14,64.58
Hungary,HUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.57,54.5,54.39,52.3,50.48,49.44,48.09,47.23,47.87,48.75,48.99,48.75,48.77,49.62,49.36,50.15,50.56,50.36,50.01,49.98,50.5,50.76,51.58,52.07,53.65,54.83,55.76,56.25,56.56,56.82,56.71
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1175631,66.99831307,66.97269057,66.78166024,66.77383645,66.61755419,66.34607333,66.13235757,65.93340686,65.85791139,65.64182908,65.27116927,64.92213481,64.61129782,64.45117918,64.24809874,63.82462401,63.58381874,63.23339638,62.92629701,62.50236505,62.19743844,61.950732,61.6692441,61.34368782,61.07620771,60.77041631,60.46376429,60.17296282,59.98877788,57.49526348
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92941426,66.82428162,66.79445848,66.61502321,66.60966615,66.44705094,66.22309835,66.04856458,65.8716824,65.80434086,65.61434553,65.29320217,64.98042243,64.71250385,64.56433709,64.3612453,63.97951016,63.75233414,63.43712142,63.1653396,62.80994221,62.54305836,62.26731348,61.97838163,61.68191009,61.47642324,61.20835751,61.02210133,60.81965108,60.68565435,58.24536857
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98771617,65.96132464,65.91869963,65.80363732,65.81809336,65.63395322,65.64070674,65.65540167,65.58507278,65.55807482,65.48917145,65.39264497,65.24137294,65.1621098,65.06271735,64.85456846,64.64799109,64.4712216,64.29529246,64.15922562,64.0715781,63.94205947,63.53200418,63.19682665,62.99656915,63.00979347,62.86235502,63.09981941,63.18891543,63.19759199,60.90453558
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08219588,60.03231378,60.01318728,59.77531603,59.89428174,59.41081538,59.54653351,59.7127946,59.58583934,59.59506627,59.62853915,59.40611315,59.1680369,59.18762675,59.18397664,58.82258873,58.6828356,58.69941438,58.63781849,58.75018425,58.82957717,58.91309821,58.32497045,57.73846945,57.55249342,57.78582875,57.52347073,57.73035417,57.91689768,58.18207703,55.91675054
Indonesia,IDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94,65.52,65.88,65.11,66.42,66.48,66.54,66.07,66.71,66.84,67.24,66.37,65.18,64.76,65.04,63.91,64.05,66.28,66.64,66.66,67.19,67.27,67.73,67.05,66.81,66.5,66.18,66.8,67.44,68.01,66.45
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97635369,68.95615301,68.8963699,68.8384209,68.79585374,68.75841839,68.70317757,68.64548732,68.60747185,68.56494269,68.44749428,68.41508731,68.30783554,68.17888961,68.0318045,67.90227031,67.66438678,67.3930002,67.16283959,66.90451236,66.73772239,66.50247989,66.18344875,65.97642675,65.76857503,65.66862742,65.57637125,65.82551661,65.86104207,65.73577329,63.42474219
Isle of Man,IMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.44,58.39,58.37,58.37,58.38,58.26,58.11,57.96,57.81,57.67,57.54,57.64,57.76,57.89,58.02,58.18,57.33,56.52,55.73,54.97,54.21,53.29,52.4,51.9,51.4,50.91,50.41,49.91,49.42,49.34,46.29
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,56.53,55.19,55.81,56.46,56.61,57.41,58.1,60.07,61.63,62.53,62.44,62.58,62.79,63.07,65.11,65.86,66.45,65.82,64.2,62.95,62.33,62.04,62.39,62.18,62.15,62.4,62.2,62.36,62.45,61.38
"Iran, Islamic Rep.",IRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34,45.71,45.21,44.69,44.15,43.6,43.05,43.26,43.51,43.82,44.21,44.74,45.33,45.99,46.7,47.47,46.38,45.36,43.13,43.61,42.9,42.48,42.1,41.73,41.34,42.44,43.94,44.87,44.95,45.16,42.42
Iraq,IRQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42.01,41.94,42.06,42.25,42.3,42.4,42.44,42.42,42.41,42.39,42.38,42.37,42.35,42.33,42.31,42.26,42.2,42.17,42.13,42.08,42.11,42.16,43,43.87,43.97,44.02,42.64,42.92,42.97,41.34
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.29,74.28,75.21,74.43,74.47,76.72,75.51,74.63,76.01,77.23,78.37,78.09,77.01,76.78,76.38,75.77,76.62,76.72,76.07,74.64,74.9,74.31,74.35,75.09,76.27,77.02,77.75,76.64,75.29,74.35,73.09
Israel,ISR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.97,59.13,59.56,60.88,61.62,61.83,61.13,60.67,60.36,60.71,61.2,61.19,60.46,60.78,61.29,61.71,62.15,62.7,62.75,62.75,63.03,62.86,63.56,63.73,64.15,64.13,64.23,64.11,64.08,63.71,62.18
Italy,ITA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.47,50.58,48.77,48.3,47.74,47.34,47.41,47.35,47.54,47.74,47.72,47.9,48.34,48.75,49.52,48.95,48.89,48.61,48.93,48.29,48.03,47.97,48.9,48.56,48.82,48.74,49.28,49.61,49.71,49.72,48.4
Jamaica,JAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41,71.41,71.41,71.42,71.39,70.69,69.93,69.04,68.02,67.48,66.91,66.38,65.83,65.26,65.02,64.72,64.42,64.12,63.83,63.53,63.23,63.03,62.82,63.95,63.94,64.33,65.7,66.55,65.84,66.66,64.2
Jordan,JOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,40.86,40.9,41.49,42,42.38,42.42,42.35,42.24,42.13,42.02,41.93,41.53,40.9,40.91,40.89,40.65,42.01,41.72,42.53,41.79,41.14,40.28,39.25,39.26,39.29,39.36,39.41,39.45,39.48,37.89
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.42,63.92,64.21,64.04,63.82,63.62,63.7,63.89,63.56,63.05,62.59,62.24,61.55,61.17,60.71,60.61,60.53,60.7,60.58,60.37,60.08,59.59,59.28,59.61,59.82,59.99,60.45,60.87,61.88,62.36,62.34
Kazakhstan,KAZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02,71.29,71.35,71.63,72.18,72.49,72.31,72.07,72.07,71.87,71.37,70.69,70.23,69.83,69.24,69.52,69.72,70,70.35,70.04,70.36,70.38,70.48,70.61,70.87,70.89,70.13,69.25,69.1,68.81,66.06
Kenya,KEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.46,73.31,73.15,72.96,72.76,72.56,72.37,72.25,72.15,72.06,71.04,69.96,68.8,67.6,66.37,65.12,66.29,67.47,68.61,69.68,70.64,71.52,72.32,73.04,73.73,74.39,75.03,74.78,74.5,74.24,71.89
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84,58.97,60.91,63.05,65.97,66.87,66.22,65.25,65.23,65.02,64.59,64.16,64.37,64,63.68,64.85,65.68,65.13,64.53,63.85,64.08,64.53,63.92,62.5,62.4,62.38,61.57,60.2,59.06,58.86,54.98
Cambodia,KHM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88,79.01,79.28,79.62,80.86,80.66,80.4,80.36,80.16,80,78.8,83.54,82.87,81.94,80.58,80.99,81.42,81.78,82.17,82.56,85.23,85.87,83.45,80.76,80.66,80.33,82.36,82.25,82.16,82.04,79.35
Kiribati,KIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.01,60.33,60.5,60.46,61.22,61.65,62.03,62.54,60.71,60.65,61.15,61.31,61.89,61.44,62.23,62.14,62.04,61.96,61.43,60.67,60.79,60.98,61.24,61.36,62.38,62.7,62.8,63.13,63.02,63.26,62.6
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.82,64.02,64.33,65.12,66.29,67.23,67.03,66.9,66.88,67.25,67.4,67.17,67.09,66.62,66.71,66.95,66.62,66.62,67.07,68.26,69.31,69.87,70.46,71.22,71.93,72.56,72.76,73.32,73.51,73.6,71.14
