Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
EU-27,,2020,396.4424332,351.5671094,143.7199444,162.6049494,1054.334436
EU27+1,,2000,22.370989,360.020401,0.09422,38.427095,420.912705
EU27+1,,2001,26.747566,379.580925,0.166322,42.133347,448.62816
EU27+1,,2002,36.26254,319.486236,0.280934,48.229462,404.259172
EU27+1,,2003,44.705664,308.854858,0.40528,55.150457,409.116259
EU27+1,,2004,59.542385,328.919603,0.737918,66.178925,455.378831
EU27+1,,2005,71.124254,313.234064,1.484863,75.985132,461.828313
EU27+1,,2006,83.012263,315.975026,2.480165,85.19985,486.667304
EU27+1,,2007,105.174462,314.427367,3.813527,93.97718,517.392536
EU27+1,,2008,120.371422,332.196343,7.434621,103.7901,563.792486
EU27+1,,2009,133.95457,335.717953,14.140981,113.816053,597.629557
EU27+1,,2010,150.180782,376.960105,23.23534,129.732424,680.108651
EU27+1,,2011,181.351863,313.14505,47.533149,138.760634,680.790696
EU27+1,,2012,207.227868,337.038071,71.550636,153.872567,769.689142
EU27+1,,2013,237.834544,372.7177,86.1044,163.476265,860.132909
EU27+1,,2014,254.319074,375.948684,98.266912,173.639713,902.174383
EU27+1,,2015,303.455801,342.309852,108.3646,184.953575,939.083828
EU27+1,,2016,304.063705,350.939836,111.44435,186.988887,953.436778
EU27+1,,2017,361.946225,300.297525,119.403426,191.00522,972.652396
EU27+1,,2018,377.471889,349.872589,127.855364,195.539074,1050.738916
EU27+1,,2019,428.3108818,330.0154946,138.2067872,197.9478672,1094.481031
EU27+1,,2020,470.2180057,358.1633365,157.0737226,198.0824458,1183.537511
Eastern Africa,,1985,0,19.69168505,0,0.227,19.91868505
Eastern Africa,,1986,0,18.8453733,0,0.617,19.4623733
Eastern Africa,,1987,0,16.42696031,0,0.615,17.04196031
Eastern Africa,,1988,0,18.61845636,0,0.583,19.20145636
Eastern Africa,,1989,0,18.02621477,0,0.574,18.60021477
Eastern Africa,,1990,0,21.34556821,0,0.713,22.05856821
Eastern Africa,,1991,0,21.7425571,0,0.716,22.4585571
Eastern Africa,,1992,0,19.63298965,0,0.709,20.34198965
Eastern Africa,,1993,0,20.53253248,0,0.698,21.23053248
Eastern Africa,,1994,0,20.67232138,0,0.586,21.25832138
Eastern Africa,,1995,0,20.86189792,0,0.73,21.59189792
Eastern Africa,,1996,0,20.73567681,0,0.894093088,21.6297699
Eastern Africa,,1997,0,21.81301753,0,0.912093088,22.72511062
Eastern Africa,,1998,0,27.86504585,0,1.146501965,29.01154782
Eastern Africa,,1999,0,29.36587441,0,1.132186176,30.49806059
Eastern Africa,,2000,0.0001,30.85414875,0,1.499763158,32.35401191
Eastern Africa,,2001,0,34.95843275,0.000174,1.595652632,36.55425938
Eastern Africa,,2002,0.0003,37.99841311,0.000347,1.4887,39.48776011
Eastern Africa,,2003,0.0004,38.37888566,0.000347,1.8968,40.27643266
Eastern Africa,,2004,0.0009,38.95177123,0.000521,2.1822,41.13539223
Eastern Africa,,2005,0.0013,40.26362098,0.001199,2.1533,42.41941998
Eastern Africa,,2006,0.0048,42.55958519,0.004787,2.29319,44.86236219
Eastern Africa,,2007,0.011,46.38664501,0.009414283,2.20555,48.61260929
Eastern Africa,,2008,0.01607,45.78768141,0.017751192,2.321822,48.1433246
Eastern Africa,,2009,0.0267,48.02024298,0.031578917,2.67872219,50.75724409
Eastern Africa,,2010,0.03821,53.97224482,0.094765865,2.936542064,57.04176275
Eastern Africa,,2011,0.03413,55.6134678,0.174578791,2.938756611,58.7609332
Eastern Africa,,2012,0.1539782,58.06110447,0.244559864,3.089649862,61.5492924
Eastern Africa,,2013,0.3147111,61.7577976,0.305468381,3.371167925,65.74914501
Eastern Africa,,2014,0.4413035,65.98849179,0.383772607,4.564418028,71.37798593
Eastern Africa,,2015,0.7777217,65.26675794,0.440134351,6.175652605,72.6602666
Eastern Africa,,2016,0.8899006,61.78309996,0.488976476,6.233396518,69.39537355
Eastern Africa,,2017,0.79209496,64.10331552,0.558037532,6.482231848,71.93567986
Eastern Africa,,2018,0.863372502,67.30841411,0.766820818,7.045418704,75.98402613
Eastern Africa,,2019,2.370659427,68.85537134,6.96366484,7.170132608,85.35982822
Ecuador,ECU,1985,0,3.279,0,0,3.279
Ecuador,ECU,1986,0,4.012,0,0,4.012
Ecuador,ECU,1987,0,4.57,0,0,4.57
Ecuador,ECU,1988,0,4.826,0,0,4.826
Ecuador,ECU,1989,0,4.954,0,0,4.954
Ecuador,ECU,1990,0,4.9866877,0,0,4.9866877
Ecuador,ECU,1991,0,5.075921,0,0,5.075921
Ecuador,ECU,1992,0,4.9735809,0,0,4.9735809
Ecuador,ECU,1993,0,5.8101371,0,0,5.8101371
Ecuador,ECU,1994,0,6.5652775,0,0,6.5652775
Ecuador,ECU,1995,0,5.1605513,0,0,5.1605513
Ecuador,ECU,1996,0,6.3434151,0,0,6.3434151
Ecuador,ECU,1997,0,6.5341771,0,0,6.5341771
Ecuador,ECU,1998,0,6.5060954,0,0,6.5060954
Ecuador,ECU,1999,0,7.176725937,0,0,7.176725937
Ecuador,ECU,2000,0,7.533,0,0,7.533
Ecuador,ECU,2001,0,7,0,0,7
Ecuador,ECU,2002,0,7.45,0,0,7.45
Ecuador,ECU,2003,0,7.108617,0,0,7.108617
Ecuador,ECU,2004,0,7.337582,0,0,7.337582
Ecuador,ECU,2005,0,6.814,0.00004,0.05,6.86404
Ecuador,ECU,2006,0,7.059,0.00004,0.678,7.73704
Ecuador,ECU,2007,0.001,8.947,0.00004,0.949,9.89704
Ecuador,ECU,2008,0.003,11.181,0.00004,0.208,11.39204
Ecuador,ECU,2009,0.003,9.13,0.00004,0.217,9.35004
Ecuador,ECU,2010,0.003,8.55,0.00004,0.236,8.78904
Ecuador,ECU,2011,0.003,11.022,0.00004,0.278,11.30304
Ecuador,ECU,2012,0.002,12.116,0,0.296,12.414
Ecuador,ECU,2013,0.06,10.929,0.004,0.296,11.289
Ecuador,ECU,2014,0.08,11.343,0.016,0.399,11.838
Ecuador,ECU,2015,0.1,12.965,0.036,0.408,13.509
Ecuador,ECU,2016,0.084,15.675,0.039,0.49,16.288
Ecuador,ECU,2017,0.073,19.88712,0.037,0.459,20.45612
Ecuador,ECU,2018,0.08,20.47122,0.038,0.428,21.01722
Ecuador,ECU,2019,0.086,24.41835,0.038,0.455,24.99735
Egypt,EGY,1985,0,9.148,0,0,9.148
Egypt,EGY,1986,0,8.972,0,0,8.972
Egypt,EGY,1987,0,8.9695,0,0,8.9695
Egypt,EGY,1988,0,8.829,0,0,8.829
Egypt,EGY,1989,0,9.487,0,0,9.487
Egypt,EGY,1990,0,9.953,0,0,9.953
Egypt,EGY,1991,0,9.916,0,0,9.916
Egypt,EGY,1992,0,9.8,0,0,9.8
Egypt,EGY,1993,0,10.0925,0,0,10.0925
Egypt,EGY,1994,0,10.728,0,0,10.728
Egypt,EGY,1995,0,11.192,0,0,11.192
Egypt,EGY,1996,0,11.484,0,0,11.484
Egypt,EGY,1997,0,11.771,0,0,11.771
Egypt,EGY,1998,0,12.1045,0,0,12.1045
Egypt,EGY,1999,0.012,13.4405,0,0,13.4525
Egypt,EGY,2000,0.137,13.56,0.0002,0.314,14.0112
Egypt,EGY,2001,0.221,14.979,0.0002,0.311,15.5112
Egypt,EGY,2002,0.204,12.73,0.0002,0.32,13.2542
Egypt,EGY,2003,0.368,12.889,0.0002,0.325,13.5822
Egypt,EGY,2004,0.523,12.518,0.0002,0.325,13.3662
Egypt,EGY,2005,0.552,12.518,0.0002,0.326,13.3962
Egypt,EGY,2006,0.616,12.796,0.0002,0.333,13.7452
Egypt,EGY,2007,0.831,15.355,0.0002,0.34,16.5262
Egypt,EGY,2008,0.931,14.535,0.0002,0.329,15.7952
Egypt,EGY,2009,1.133,12.734,0.0002,0.31,14.1772
Egypt,EGY,2010,1.5,12.916,0.206,0.314,14.936
Egypt,EGY,2011,1.52,12.805,0.223,0.315,14.863
Egypt,EGY,2012,1.123,12.99,0.237,0.311,14.661
Egypt,EGY,2013,1.332,13.218,0.214,0.316,15.08
Egypt,EGY,2014,1.444,13.684,0.244,0.321,15.693
Egypt,EGY,2015,2.058,13.41,0.168,0.318,15.954
Egypt,EGY,2016,2.2,12.722,0.58,0.311,15.813
Egypt,EGY,2017,2.334,12.59874,0.6,0.307644,15.840384
Egypt,EGY,2018,2.36,12.77001,1.51,0.304854,16.944864
Egypt,EGY,2019,2.792,12.55668,3.68,0.300472,19.329152
El Salvador,SLV,2000,0,1.163,0.0001,0.806,1.9691
El Salvador,SLV,2001,0,1.152,0.0001,0.985,2.1371
El Salvador,SLV,2002,0,1.128,0.0001,1.015,2.1431
El Salvador,SLV,2003,0,1.451,0.0001,1.067,2.5181
El Salvador,SLV,2004,0,1.374,0.0001,1.072,2.4461
El Salvador,SLV,2005,0,1.664,0.0001,1.14,2.8041
El Salvador,SLV,2006,0,1.957,0.0001,1.283,3.2401
El Salvador,SLV,2007,0,1.734,0.0001,1.527,3.2611
El Salvador,SLV,2008,0,2.033,0.0001,1.579,3.6121
El Salvador,SLV,2009,0,1.5,0.0001,1.653,3.1531
El Salvador,SLV,2010,0,2.079,0.0001,1.71,3.7891
El Salvador,SLV,2011,0,2.006,0.0001,1.713,3.7191
El Salvador,SLV,2012,0,1.842,0.0001,1.795,3.6371
El Salvador,SLV,2013,0,1.785,0.022,1.883,3.69
El Salvador,SLV,2014,0,1.713,0.022,1.883,3.618
El Salvador,SLV,2015,0,1.349,0.028,1.777,3.154
El Salvador,SLV,2016,0,1.257,0.044822,1.862,3.163822
El Salvador,SLV,2017,0,1.615,0.094783,1.893,3.602783
El Salvador,SLV,2018,0,1.544,0.128831,1.927,3.599831
El Salvador,SLV,2019,0,1.442,0.215318,1.921,3.578318
Equatorial Guinea,GNQ,2000,0,0.002,0,0,0.002
Equatorial Guinea,GNQ,2001,0,0.002,0,0,0.002
Equatorial Guinea,GNQ,2002,0,0.005,0,0,0.005
Equatorial Guinea,GNQ,2003,0,0.007,0,0,0.007
Equatorial Guinea,GNQ,2004,0,0.007,0,0,0.007
Equatorial Guinea,GNQ,2005,0,0.077,0,0,0.077
Equatorial Guinea,GNQ,2006,0,0.077,0,0,0.077
Equatorial Guinea,GNQ,2007,0,0.077,0,0,0.077
Equatorial Guinea,GNQ,2008,0,0.052,0,0,0.052
Equatorial Guinea,GNQ,2009,0,0.052,0,0,0.052
Equatorial Guinea,GNQ,2010,0,0.028,0,0,0.028
Equatorial Guinea,GNQ,2011,0,0.028,0,0,0.028
Equatorial Guinea,GNQ,2012,0,0.08,0,0,0.08
Equatorial Guinea,GNQ,2013,0,0.251,0,0,0.251
Equatorial Guinea,GNQ,2014,0,0.379,0,0,0.379
Equatorial Guinea,GNQ,2015,0,0.56133,0,0,0.56133
Equatorial Guinea,GNQ,2016,0,0.56529,0,0,0.56529
Equatorial Guinea,GNQ,2017,0,0.43362,0,0,0.43362
Equatorial Guinea,GNQ,2018,0,0.58014,0,0,0.58014
Equatorial Guinea,GNQ,2019,0,0.58641,0,0,0.58641
Eritrea,ERI,2000,0,0,0.001,0,0.001
Eritrea,ERI,2001,0,0,0.001,0,0.001
Eritrea,ERI,2002,0,0,0.001,0,0.001
Eritrea,ERI,2003,0,0,0.001,0,0.001
Eritrea,ERI,2004,0,0,0.001,0,0.001
Eritrea,ERI,2005,0,0,0.001,0,0.001
Eritrea,ERI,2006,0,0,0.002,0,0.002
Eritrea,ERI,2007,0,0,0.002,0,0.002
Eritrea,ERI,2008,0,0,0.002,0,0.002
Eritrea,ERI,2009,0,0,0.002,0,0.002
Eritrea,ERI,2010,0.002,0,0.002,0,0.004
Eritrea,ERI,2011,0.002,0,0.002,0,0.004
Eritrea,ERI,2012,0.002,0,0.002,0,0.004
Eritrea,ERI,2013,0.002,0,0.002,0,0.004
Eritrea,ERI,2014,0.002,0,0.002,0,0.004
Eritrea,ERI,2015,0.002,0,0.002,0,0.004
Eritrea,ERI,2016,0.002,0,0.002,0,0.004
Eritrea,ERI,2017,0.002,0,0.011,0,0.013
Eritrea,ERI,2018,0.002,0,0.043,0,0.045
Eritrea,ERI,2019,0.002,0,0.06,0,0.062
Estonia,EST,1985,0,0,0,0,0
Estonia,EST,1986,0,0,0,0,0
Estonia,EST,1987,0,0,0,0,0
Estonia,EST,1988,0,0,0,0,0
Estonia,EST,1989,0,0,0,0,0
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0.006,0.006
Estonia,EST,1996,0,0,0,0.005,0.005
Estonia,EST,1997,0,0,0,0.008,0.008
Estonia,EST,1998,0,0,0,0.012,0.012
Estonia,EST,1999,0,0.004,0,0.012,0.016
Estonia,EST,2000,0,0.005,0,0.01325,0.01825
Estonia,EST,2001,0,0.007,0,0.011,0.018
Estonia,EST,2002,0.001,0.006,0,0.023,0.03
Estonia,EST,2003,0.006,0.013,0,0.03,0.049
Estonia,EST,2004,0.008,0.022,0,0.03,0.06
Estonia,EST,2005,0.054,0.022,0,0.035331,0.111331
Estonia,EST,2006,0.076299,0.0135,0,0.04,0.129799
Estonia,EST,2007,0.090783,0.021822,0,0.032955,0.14556
Estonia,EST,2008,0.133453,0.027908,0,0.036638,0.197999
Estonia,EST,2009,0.195553,0.031988,0,0.312779,0.54032
Estonia,EST,2010,0.276992,0.026881,0,0.74001,1.043883
Estonia,EST,2011,0.368659,0.030028,0,0.781033,1.17972
Estonia,EST,2012,0.433517,0.042058,0,1.000903,1.476478
Estonia,EST,2013,0.529039,0.025532,0,0.665,1.219571
Estonia,EST,2014,0.60368,0.027034,0,0.758,1.388714
Estonia,EST,2015,0.715,0.0266,0,0.76,1.5016
Estonia,EST,2016,0.594,0.035,0.009677,0.885,1.523677
Estonia,EST,2017,0.723,0.026,0.014492,1.037701,1.801193
Estonia,EST,2018,0.636,0.015,0.030802,1.307,1.988802
Estonia,EST,2019,0.719181878,0.009597942,0.0336137,1.314232339,2.076625859
Estonia,EST,2020,0.888554222,0.000705813,0.039753388,1.319777292,2.248790715
Ethiopia,ETH,2000,0,1.63,0,0.049,1.679
Ethiopia,ETH,2001,0,1.972,0,0.0451,2.0171
Ethiopia,ETH,2002,0,2.003,0,0.045,2.048
Ethiopia,ETH,2003,0,2.257,0,0.048,2.305
Ethiopia,ETH,2004,0,2.496,0,0.049,2.545
Ethiopia,ETH,2005,0,2.805,0,0.053,2.858
Ethiopia,ETH,2006,0,3.226,0,0.055,3.281
Ethiopia,ETH,2007,0,3.351,0,0.044,3.395
Ethiopia,ETH,2008,0,3.263,0.0001,0.063,3.3261
Ethiopia,ETH,2009,0,3.489,0.0004,0.073,3.5624
Ethiopia,ETH,2010,0,4.882,0.0004,0.078,4.9604
Ethiopia,ETH,2011,0.03,6.199,0.0008,0.053,6.2828
Ethiopia,ETH,2012,0.192,7.314,0.002,0.0381,7.5461
Ethiopia,ETH,2013,0.356,8.255,0.006,0.0361,8.6531
Ethiopia,ETH,2014,0.5,8.923,0.016,0.0311,9.4701
Ethiopia,ETH,2015,0.76,9.577,0.018,0.0301,10.3851
Ethiopia,ETH,2016,0.78,11.635,0.021,0.0281,12.4641
Ethiopia,ETH,2017,0.533,12.55419,0.022,0.0281,13.13729
Ethiopia,ETH,2018,0.533,12.88782,0.02,0.029598,13.470418
Ethiopia,ETH,2019,0.533,13.99142667,0.02,0.029430667,14.57385733
Europe,,1985,0.0574,502.9945407,0.001010101,10.96141274,514.0143635
Europe,,1986,0.1336,486.0931835,0.001010101,13.01880956,499.2466032
Europe,,1987,0.1908,529.5056594,0,12.87530129,542.5717607
Europe,,1988,0.3297,567.4690014,0.001010101,13.6780998,581.4778113
Europe,,1989,0.5154,493.8059307,0.009090909,13.53727589,507.8676975
Europe,,1990,0.779460415,502.4571504,0.0125,18.95285263,522.2019634
Europe,,1991,0.980027988,513.0917745,0.0155,19.549433,533.6367355
Europe,,1992,1.53504808,529.6566497,0.027088,20.709603,551.9283888
Europe,,1993,2.284826092,550.4667647,0.032383,22.879095,575.6630688
Europe,,1994,2.979235703,557.1966285,0.0376885,24.01789971,584.2314524
Europe,,1995,3.863029201,564.8899094,0.04684,26.49863146,595.2984101
Europe,,1996,4.828585245,548.0862941,0.053811411,26.68019984,579.6488906
Europe,,1997,7.295492956,567.678972,0.063926244,31.66351939,606.7019106
Europe,,1998,11.17647914,593.9041617,0.0870885,36.11504184,641.2827712
Europe,,1999,14.24432177,598.1808529,0.091198056,38.09960017,650.6159729
Europe,,2000,22.4547142,617.66352,0.13447325,42.3312483,682.5839558
Europe,,2001,26.93428666,612.0409616,0.1702025,44.95466864,684.1001194
Europe,,2002,36.42594931,563.9424434,0.276755006,50.65633618,651.3014839
Europe,,2003,44.53115229,529.5685025,0.468697744,57.9809708,632.5493233
Europe,,2004,59.29678686,570.1533941,0.751097873,68.80114151,699.0024203
Europe,,2005,71.09674937,571.7251909,1.486383246,78.67317876,722.9815023
Europe,,2006,83.16413988,561.9088764,2.524087814,89.27725775,736.8743618
Europe,,2007,105.7131938,563.9636046,3.815704819,99.46983003,772.9623332
Europe,,2008,121.3539015,593.0331391,7.501071132,110.0447411,831.9328528
Europe,,2009,135.3832286,589.7448745,14.19283506,120.7465527,860.0674909
Europe,,2010,153.4434969,649.8001668,23.26343602,136.8909383,963.398038
Europe,,2011,186.6574032,569.648632,46.71354931,146.1651356,949.1847201
Europe,,2012,214.8374201,625.8061066,71.86993816,161.9937713,1074.507236
Europe,,2013,248.0939118,661.6366665,86.9351168,171.7380753,1168.40377
Europe,,2014,264.813831,644.059662,98.83569401,183.5229332,1191.23212
Europe,,2015,318.8069569,635.8995303,109.883454,196.6572063,1261.247148
Europe,,2016,322.9244416,651.4348399,113.952463,201.5577094,1289.869454
Europe,,2017,383.9344918,584.7782318,124.4746944,208.2711957,1301.458614
Europe,,2018,402.7751069,645.2554448,138.55657,215.0079387,1401.59506
Europe,,2019,461.5876104,632.5383017,154.6634587,220.335262,1469.124633
Europe (other),,1985,0,33.01269853,0,0,33.01269853
Europe (other),,1986,0,37.54565288,0,0,37.54565288
Europe (other),,1987,0,38.67528844,0,0,38.67528844
Europe (other),,1988,0,38.68767479,0,0,38.68767479
Europe (other),,1989,0,35.64239955,0,0,35.64239955
Europe (other),,1990,0,23.28519583,0,0,23.28519583
Europe (other),,1991,0,28.50613309,0,0,28.50613309
Europe (other),,1992,0,24.70171436,0,0,24.70171436
Europe (other),,1993,0.000427273,22.61378139,0,0,22.61420866
Europe (other),,1994,0.000611111,25.48877999,0,0,25.4893911
Europe (other),,1995,0.000575758,25.601664,0,0,25.60223976
Europe (other),,1996,0.000585859,31.92751011,0,0.0142855,31.94238147
Europe (other),,1997,0.000555556,28.95645402,0,0.012857,28.96986658
Europe (other),,1998,0.000551515,29.22175559,0,0.0142855,29.23659261
Europe (other),,1999,0.000567677,31.4153479,0,0.011802,31.42771758
Europe (other),,2000,0.000528283,28.05486785,0,0.011311,28.06670713
Europe (other),,2001,0.000509091,27.22140601,0.000136,0.0111205,27.2331716
Europe (other),,2002,0.000558586,27.18613487,0.000272,0.010448,27.19741346
Europe (other),,2003,0.003023232,27.04860335,0.000372,0.0110195,27.06301808
Europe (other),,2004,0.007584848,31.3273999,0.000472,0.026295,31.36175175
Europe (other),,2005,0.011446465,32.03152202,0.000572,0.027092,32.07063249
Europe (other),,2006,0.016139394,29.92154235,0.000572,0.030424434,29.96867818
Europe (other),,2007,0.016928283,25.53957282,0.000972,0.042457635,25.59993074
Europe (other),,2008,0.014110101,27.5240696,0.001172,0.0351045,27.5744562
Europe (other),,2009,0.016166667,31.92673189,0.003118101,0.038141805,31.98415846
Europe (other),,2010,0.015731313,40.5520339,0.00592325,0.037162076,40.61085054
Europe (other),,2011,0.015682828,26.91305216,0.015168,0.042921,26.98682399
Europe (other),,2012,0.011906061,27.5931063,0.032551247,0.054928288,27.6924919
Europe (other),,2013,0.023875758,36.02995678,0.052843,0.069249937,36.17592548
Europe (other),,2014,0.037026465,32.56955638,0.10399425,0.068187877,32.77876497
Europe (other),,2015,0.058574626,32.30550619,0.2376205,0.105492721,32.70719404
Europe (other),,2016,0.089617151,35.70714833,0.315163981,0.120255074,36.23218454
Europe (other),,2017,0.293734582,28.77366307,0.3787205,0.168230427,29.61434858
Europe (other),,2018,0.627333376,38.7788913,0.258141576,0.19749359,39.86185984
Europe (other),,2019,1.497692906,34.06605012,0.294001102,0.229191356,36.08693548
Falkland Islands,FLK,2000,0.0002,0,0,0,0.0002
Falkland Islands,FLK,2001,0.0002,0,0,0,0.0002
Falkland Islands,FLK,2002,0.0002,0,0,0,0.0002
Falkland Islands,FLK,2003,0.00025,0,0,0,0.00025
Falkland Islands,FLK,2004,0.00025,0,0,0,0.00025
Falkland Islands,FLK,2005,0.00025,0,0,0,0.00025
Falkland Islands,FLK,2006,0.0003,0,0,0,0.0003
Falkland Islands,FLK,2007,0.0003,0,0,0,0.0003
Falkland Islands,FLK,2008,0.002,0,0,0,0.002
Falkland Islands,FLK,2009,0.002,0,0,0,0.002
Falkland Islands,FLK,2010,0.005,0,0,0,0.005
Falkland Islands,FLK,2011,0.006,0,0,0,0.006
Falkland Islands,FLK,2012,0.007,0,0,0,0.007
Falkland Islands,FLK,2013,0.007,0,0,0,0.007
Falkland Islands,FLK,2014,0.007,0,0,0,0.007
Falkland Islands,FLK,2015,0.0064,0,0,0,0.0064
Falkland Islands,FLK,2016,0.0073,0,0,0,0.0073
Falkland Islands,FLK,2017,0.0065,0,0,0,0.0065
Falkland Islands,FLK,2018,0.0067,0,0,0,0.0067
Falkland Islands,FLK,2019,0.0067,0,0,0,0.0067
Faroe Islands,,2000,0.000523,0.075262,0,0,0.075785
Faroe Islands,,2001,0.000504,0.075195,0,0,0.075699
Faroe Islands,,2002,0.000553,0.095535,0,0,0.096088
Faroe Islands,,2003,0.002993,0.08483,0,0,0.087823
Faroe Islands,,2004,0.007509,0.093443,0,0,0.100952
Faroe Islands,,2005,0.010332,0.097986,0,0,0.108318
Faroe Islands,,2006,0.014978,0.099934,0,0,0.114912
Faroe Islands,,2007,0.015759,0.103407,0,0,0.119166
Faroe Islands,,2008,0.012969,0.094921,0,0,0.10789
Faroe Islands,,2009,0.015005,0.091482,0,0,0.106487
Faroe Islands,,2010,0.014,0.06676,0,0,0.08076
Faroe Islands,,2011,0.015,0.092,0,0,0.107
Faroe Islands,,2012,0.011,0.099,0,0,0.11
Faroe Islands,,2013,0.02,0.091,0,0,0.111
Faroe Islands,,2014,0.035,0.121,0,0,0.156
Faroe Islands,,2015,0.056,0.132,0,0,0.188
Faroe Islands,,2016,0.052,0.105,0,0,0.157
Faroe Islands,,2017,0.06,0.11,0,0,0.17
Faroe Islands,,2018,0.0638,0.107,0,0,0.1708
Faroe Islands,,2019,0.0638,0.102,0,0,0.1658
Fiji,FJI,2000,0,0.414,0.0001,0.093,0.5071
Fiji,FJI,2001,0,0.463,0.0001,0.08,0.5431
Fiji,FJI,2002,0,0.45,0.0001,0.107,0.5571
Fiji,FJI,2003,0,0.344,0.0001,0.094,0.4381
Fiji,FJI,2004,0,0.367,0.0001,0.104,0.4711
Fiji,FJI,2005,0,0.339,0.0001,0.102,0.4411
Fiji,FJI,2006,0,0.341,0.0001,0.112,0.4531
Fiji,FJI,2007,0.01,0.508,0.0001,0.085,0.6031
Fiji,FJI,2008,0.02,0.495,0.0001,0.089,0.6041
Fiji,FJI,2009,0.02,0.46,0.0001,0.071,0.5511
Fiji,FJI,2010,0.006,0.41,0.0003,0.067,0.4833
Fiji,FJI,2011,0.005,0.451,0.0001,0.073,0.5291
Fiji,FJI,2012,0.007,0.52,0.002,0.061,0.59
Fiji,FJI,2013,0.005,0.522,0.002,0.058,0.587
Fiji,FJI,2014,0.004,0.397,0.002496,0.081,0.484496
Fiji,FJI,2015,0.006,0.402,0.004385,0.066,0.478385
Fiji,FJI,2016,0.004,0.491,0.007025,0.052,0.554025
Fiji,FJI,2017,0.002,0.486,0.009409,0.062,0.559409
Fiji,FJI,2018,0.0026,0.561,0.012493,0.059823,0.635916
Fiji,FJI,2019,0.0026,0.567,0.015,0.057764,0.642364
Finland,FIN,1985,0,12.33434343,0,0,12.33434343
Finland,FIN,1986,0,12.38989899,0,0,12.38989899
Finland,FIN,1987,0,13.7959596,0,0,13.7959596
Finland,FIN,1988,0,13.36262626,0,0,13.36262626
Finland,FIN,1989,0,13.03030303,0,0,13.03030303
Finland,FIN,1990,0,10.86060606,0.0005,5.156,16.01710606
Finland,FIN,1991,0.0006,13.1979798,0.0005,4.999,18.1980798
Finland,FIN,1992,0.0024,15.10808081,0.0006,4.95,20.06108081
Finland,FIN,1993,0.0044,13.47373737,0.0007,5.958,19.43683737
Finland,FIN,1994,0.0072,11.77979798,0.0008,6.465,18.25279798
Finland,FIN,1995,0.0108,12.91707071,0.0008,6.608,19.53667071
Finland,FIN,1996,0.011,11.82191919,0.001,5.889,17.72291919
Finland,FIN,1997,0.0166,11.9140404,0.0012,7.891,19.8228404
Finland,FIN,1998,0.023,14.92585859,0.0013,9.333,24.28315859
Finland,FIN,1999,0.049,12.67343434,0.0014,8.363,21.08683434
Finland,FIN,2000,0.078,14.66,0.001576,8.639025,23.378601
Finland,FIN,2001,0.07,13.205,0.001715,8.271852,21.548567
Finland,FIN,2002,0.064,10.776,0.001865,8.988814,19.830679
Finland,FIN,2003,0.093,9.591,0.002097,9.379286,19.065383
Finland,FIN,2004,0.120344,15.069615,0.002361,10.439557,25.631877
Finland,FIN,2005,0.169942,13.784,0.002631,9.512216,23.468789
Finland,FIN,2006,0.155641,11.493691,0.003379,10.81394,22.466651
Finland,FIN,2007,0.188408,14.177206,0.003811,9.954877,24.324302
Finland,FIN,2008,0.26052,17.112132,0.003944,10.404638,27.781234
Finland,FIN,2009,0.276624,12.68603,0.004317,8.733982,21.700953
Finland,FIN,2010,0.294317,12.921994,0.004739,10.974214,24.195264
Finland,FIN,2011,0.481393,12.445039,0.0053,11.244833,24.176565
Finland,FIN,2012,0.494323,16.859128,0.005749,11.199986,28.559186
Finland,FIN,2013,0.773692,12.838601,0.006452,12.010922,25.629667
Finland,FIN,2014,1.107172,13.397044,0.007752,11.758651,26.270619
Finland,FIN,2015,2.327359,16.768698,0.011311,11.419356,30.526724
Finland,FIN,2016,3.068041,15.799127,0.022066,11.522723,30.411957
Finland,FIN,2017,4.795192,14.771469,0.048513,11.861537,31.476711
Finland,FIN,2018,5.838668,13.301104,0.090225,12.910225,32.140222
Finland,FIN,2019,6.126808962,12.22515049,0.090225,12.738225,31.18040945
Finland,FIN,2020,7.667028342,15.19017301,0.090225,10.738225,33.68565135
France,FRA,1985,0,62.4533336,0,1.65215,64.1054836
France,FRA,1986,0,63.0108452,0,1.6628,64.6736452
France,FRA,1987,0,71.0875564,0,1.7506,72.8381564
France,FRA,1988,0,77.1172904,0,1.77325,78.8905404
France,FRA,1989,0,46.842294,0,1.84145,48.683744
France,FRA,1990,0.000271526,53.866,0,1.913,55.77927153
France,FRA,1991,0.000489604,57.602,0,2.102,59.7044896
France,FRA,1992,0.000489604,68.956,0.001488,2.134,71.0919776
France,FRA,1993,0.00240218,64.895,0.001683,1.974,66.87308518
France,FRA,1994,0.004704,78.794,0.0018785,2.157,80.9575825
France,FRA,1995,0.0047142,73.119,0.00204,2.329,75.4547542
France,FRA,1996,0.0074302,66.044,0.0026503,2.423,68.4770805
France,FRA,1997,0.0111284,63.764,0.0034068,2.675,66.4535352
France,FRA,1998,0.0194972,62.093,0.0040885,2.653,64.7695857
